player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
Artem Dzyuba,2019-06-08,European Championship Qualifiers,Russia,San Marino,73.66,90.0,F,2019,6,8,19.0,3.6666666666666665,0.0,0.16666666666666666,90.0,1.0,6.0,0.3333333333333333,0.16666666666666666,0.5,41,46,1425,203,211,848,27.9,1908000000.0,73400000.0
Cristiano Ronaldo,2019-09-10,European Championship Qualifiers,Portugal,Lithuania,56.7,79.0,F,2019,9,10,18.0,5.0,0.0,0.0,90.0,1.0,5.0,0.4,0.0,0.4,3,6,1631,125,130,1101,27.9,8725000000.0,335600000.0
Memphis Depay,2019-03-21,European Championship Qualifiers,Netherlands,Belarus,54.0,90.0,F,2019,3,21,16.0,5.166666666666667,0.5,0.16666666666666666,90.0,1.0,6.0,0.5,0.16666666666666666,0.3333333333333333,14,14,1560,76,78,1317,27.4,6070500000.0,242800000.0
Denis Cheryshev,2019-10-13,European Championship Qualifiers,Russia,Cyprus,53.32,90.0,M,2019,10,13,19.0,5.25,0.5,0.125,72.0,0.75,8.0,0.5,0.125,0.25,41,42,1455,86,92,1261,27.9,1908000000.0,73400000.0
Cristiano Ronaldo,2019-11-14,European Championship Qualifiers,Portugal,Lithuania,51.8,83.0,F,2019,11,14,14.0,6.875,1.0,0.0,90.0,1.0,8.0,0.625,0.0,0.375,3,6,1632,125,132,1086,27.9,8725000000.0,335600000.0
Toni Kroos,2019-11-16,European Championship Qualifiers,Germany,Belarus,51.76,90.0,M,2019,11,16,16.0,4.125,0.0,0.25,90.0,1.0,8.0,0.25,0.25,0.25,1,16,1586,76,86,1286,27.6,9365000000.0,360200000.00000006
Mikkel Damsgaard,2021-03-28,European World Cup Qualifiers,Denmark,Moldova,50.42,90.0,M,2021,3,28,19.0,6.0,0.0,1.0,90.0,1.0,1.0,0.0,1.0,1.0,9,12,1614,166,177,950,27.8,3107000000.0,119500000.0
Christian Eriksen,2019-11-15,European Championship Qualifiers,Denmark,Gibraltar,49.64,90.0,M,2019,11,15,13.0,5.636363636363637,0.0,0.2727272727272727,90.0,0.9090909090909091,11.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,9,14,1599,190,196,882,27.8,3107000000.0,119500000.0
Christian Eriksen,2019-09-05,European Championship Qualifiers,Denmark,Gibraltar,47.78,90.0,M,2019,9,5,16.0,5.142857142857143,0.0,0.14285714285714285,90.0,0.8571428571428571,7.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,9,13,1589,190,198,893,27.8,3107000000.0,119500000.0
Harry Kane,2019-09-07,European Championship Qualifiers,England,Bulgaria,47.76,77.0,F,2019,9,7,17.0,3.7777777777777777,0.0,0.2222222222222222,90.0,0.7777777777777778,9.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,4,4,1652,40,60,1388,25.3,12700000000.0,489600000.0
